10442	10239	\N	\N	\N	\N	\N	\N	2840056	\N	\N	2840070	\N	\N	\N	10442	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
10449	10239	\N	\N	\N	\N	\N	\N	2840056	\N	\N	2840070	\N	\N	\N	10442	\N	\N	\N	558016	\N	\N	\N	3048188	\N	\N	\N	\N
10450	10239	\N	\N	\N	\N	\N	\N	2840056	\N	\N	2840070	\N	\N	\N	10442	\N	\N	\N	558016	\N	\N	\N	10450	\N	\N	\N	\N
10453	10239	\N	\N	\N	\N	\N	\N	2840056	\N	\N	2840070	\N	\N	\N	10442	\N	\N	\N	558016	\N	\N	\N	10453	\N	\N	\N	\N
10454	10239	\N	\N	\N	\N	\N	\N	2840056	\N	\N	2840070	\N	\N	\N	10442	\N	\N	\N	558016	\N	\N	\N	10454	\N	\N	\N	\N
10455	10239	\N	\N	\N	\N	\N	\N	2840056	\N	\N	2840070	\N	\N	\N	10442	\N	\N	\N	558016	\N	\N	\N	3048335	\N	\N	\N	\N
10456	10239	\N	\N	\N	\N	\N	\N	2840056	\N	\N	2840070	\N	\N	\N	10442	\N	\N	\N	558016	\N	\N	\N	3048336	\N	\N	\N	\N
10462	10239	\N	\N	\N	\N	\N	\N	2840056	\N	\N	2840070	\N	\N	\N	10442	\N	\N	\N	558017	\N	\N	\N	3048435	\N	\N	\N	\N
10463	10239	\N	\N	\N	\N	\N	\N	2840056	\N	\N	2840070	\N	\N	\N	10442	\N	\N	\N	558017	-1	-1	-1	-10463	-1	-1	-1	-1
10464	10239	\N	\N	\N	\N	\N	\N	2840056	\N	\N	2840070	\N	\N	\N	10442	\N	\N	\N	558017	\N	\N	\N	3047353	\N	\N	\N	\N
10465	10239	\N	\N	\N	\N	\N	\N	2840056	\N	\N	2840070	\N	\N	\N	10442	\N	\N	\N	558017	\N	\N	\N	362830	\N	\N	\N	\N
10468	10239	\N	\N	\N	\N	\N	\N	2840056	\N	\N	2840070	\N	\N	\N	10442	\N	\N	\N	558016	\N	\N	\N	10468	\N	\N	\N	\N
10469	10239	\N	\N	\N	\N	\N	\N	2840056	\N	\N	2840070	\N	\N	\N	10442	-1	-1	-1	-1	-1	-1	-1	-10469	-1	-1	-1	-1
10471	10239	\N	\N	\N	\N	\N	\N	2840056	\N	\N	2840070	\N	\N	\N	10442	\N	\N	\N	558016	-1	-1	-1	-10471	-1	-1	-1	-1
10472	10239	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	10472	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
10473	10239	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	10472	\N	\N	\N	10473	\N	\N	\N	\N	\N	\N	\N	\N
10474	10239	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	10474	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
10475	10239	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	10474	\N	\N	\N	10475	\N	\N	\N	\N	\N	\N	\N	\N
10477	10239	2840023	\N	\N	2840024	\N	\N	2841637	\N	\N	1511857	\N	\N	\N	10477	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
10479	10239	2840023	\N	\N	2840024	\N	\N	2841637	\N	\N	2841641	\N	\N	\N	2022738	\N	\N	\N	2842549	\N	\N	\N	2843841	\N	\N	\N	\N
10480	10239	2840023	\N	\N	2840024	\N	\N	2841637	\N	\N	2841641	\N	\N	\N	2022738	\N	\N	\N	2842549	\N	\N	\N	2843841	\N	\N	\N	\N
10481	10239	2840023	\N	\N	2840024	\N	\N	2841637	\N	\N	2841641	\N	\N	\N	2022738	\N	\N	\N	2842549	\N	\N	\N	2843841	\N	\N	\N	\N
10484	10239	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2946196	\N	\N	\N	2948762	\N	\N	\N	10484	\N	\N	\N	\N
10486	10239	2732005	\N	\N	2732007	\N	\N	2732523	\N	\N	2732555	\N	\N	\N	10486	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
10487	10239	2732005	\N	\N	2732007	\N	\N	2732523	\N	\N	2732555	\N	\N	\N	10486	2017757	\N	\N	10487	\N	\N	\N	\N	\N	\N	\N	\N
10489	10239	2732005	\N	\N	2732007	\N	\N	2732523	\N	\N	2732555	\N	\N	\N	10486	2017757	\N	\N	10491	\N	\N	\N	345198	\N	\N	\N	\N
10490	10239	2732005	\N	\N	2732007	\N	\N	2732523	\N	\N	2732555	\N	\N	\N	10486	2017757	\N	\N	10487	\N	\N	\N	176651	\N	\N	\N	\N
10491	10239	2732005	\N	\N	2732007	\N	\N	2732523	\N	\N	2732555	\N	\N	\N	10486	2017757	\N	\N	10491	\N	\N	\N	\N	\N	\N	\N	\N
10492	10239	2732005	\N	\N	2732007	\N	\N	2732523	\N	\N	2732555	\N	\N	\N	10486	2017756	\N	\N	10492	\N	\N	\N	\N	\N	\N	\N	\N
10493	10239	2732005	\N	\N	2732007	\N	\N	2732523	\N	\N	2732555	\N	\N	\N	10486	2017756	\N	\N	10492	\N	\N	\N	10493	\N	\N	\N	\N
10494	10239	2732005	\N	\N	2732007	\N	\N	2732523	\N	\N	2732555	\N	\N	\N	10486	2017756	\N	\N	10494	\N	\N	\N	\N	\N	\N	\N	\N
10497	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732526	\N	\N	\N	137992	\N	\N	\N	39743	\N	\N	\N	10497	\N	\N	\N	\N
10498	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732526	\N	\N	\N	137992	\N	\N	\N	39743	\N	\N	\N	10497	\N	\N	\N	\N
10499	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732526	\N	\N	\N	137992	\N	\N	\N	39743	\N	\N	\N	10497	\N	\N	\N	\N
10500	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732526	\N	\N	\N	137992	\N	\N	\N	39743	\N	\N	\N	10497	\N	\N	\N	\N
10501	10239	2732005	\N	\N	2732007	\N	\N	2732523	\N	\N	2732524	\N	\N	\N	10501	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
10506	10239	2732005	\N	\N	2732007	\N	\N	2732523	\N	\N	2732524	\N	\N	\N	10501	\N	\N	\N	181083	\N	\N	\N	10506	\N	\N	\N	\N
10507	10239	2732005	\N	\N	2732007	\N	\N	2732523	\N	\N	2732524	\N	\N	\N	10501	\N	\N	\N	181083	\N	\N	\N	10507	\N	\N	\N	\N
10508	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
10509	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	\N	\N	\N	\N	\N
10510	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	129950	\N	\N	\N	\N
10511	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	100953	\N	\N	\N	346178	\N	\N	\N	\N
10512	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	10537	\N	\N	\N	\N
10513	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	10537	\N	\N	\N	\N
10514	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	10537	\N	\N	\N	\N
10515	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	129951	\N	\N	\N	\N
10519	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	108098	\N	\N	\N	\N
10521	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	108098	\N	\N	\N	\N
10522	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	108098	\N	\N	\N	\N
10524	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	130309	\N	\N	\N	\N
10527	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	130310	\N	\N	\N	\N
10528	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	129875	\N	\N	\N	\N
10529	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	129875	\N	\N	\N	\N
10530	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	129956	\N	\N	\N	\N
10532	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	536079	\N	\N	\N	\N
10533	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	129951	\N	\N	\N	\N
10534	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	129951	\N	\N	\N	\N
10535	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	-1	-1	-1	-10535	-1	-1	-1	-1
10537	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	10537	\N	\N	\N	\N
10541	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	108098	\N	\N	\N	\N
10546	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	129953	\N	\N	\N	\N
10547	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10552	\N	\N	\N	190063	\N	\N	\N	\N
10548	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10509	\N	\N	\N	108098	\N	\N	\N	\N
10552	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10552	\N	\N	\N	\N	\N	\N	\N	\N
10553	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732559	\N	\N	\N	10508	\N	\N	\N	10552	\N	\N	\N	190061	\N	\N	\N	\N
10556	10239	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	10556	\N	\N	\N	\N	\N	\N	\N	\N
10561	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333921	\N	\N	\N	10561	\N	\N	\N	\N
10562	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333921	\N	\N	\N	10561	\N	\N	\N	\N
10563	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333921	\N	\N	\N	10561	\N	\N	\N	\N
10564	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	325454	\N	\N	\N	10564	\N	\N	\N	\N
10565	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	325454	\N	\N	\N	10565	\N	\N	\N	\N
10566	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	\N	\N	\N	\N	\N	\N	\N	10566	\N	\N	\N	\N
10567	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	325456	\N	\N	\N	10567	\N	\N	\N	\N
10568	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	334211	\N	\N	\N	1176145	\N	\N	\N	\N
10569	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	325454	\N	\N	\N	10565	\N	\N	\N	\N
10570	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	10570	\N	\N	\N	\N
10571	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	\N	\N	\N	\N	\N	\N	\N	10571	\N	\N	\N	\N
10572	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732532	\N	\N	\N	151341	\N	\N	\N	1891713	\N	\N	\N	1891729	\N	\N	\N	\N
10573	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	333754	\N	\N	\N	\N
10574	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732532	\N	\N	\N	151341	\N	\N	\N	\N	\N	\N	\N	12480	\N	\N	\N	\N
10576	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	333754	\N	\N	\N	\N
10577	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	325458	\N	\N	\N	10577	\N	\N	\N	\N
10579	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333922	\N	\N	\N	337051	\N	\N	\N	\N
10580	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	333754	\N	\N	\N	\N
10583	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	334202	\N	\N	\N	334203	\N	\N	\N	\N
10584	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	337043	\N	\N	\N	\N
10585	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	337041	\N	\N	\N	\N
10586	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	337041	\N	\N	\N	\N
10587	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	337041	\N	\N	\N	\N
10588	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	337042	\N	\N	\N	\N
10589	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	475861	\N	\N	\N	334205	\N	\N	\N	\N
10590	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	337048	\N	\N	\N	\N
10591	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	333757	\N	\N	\N	\N
10592	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	333754	\N	\N	\N	\N
10593	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	337042	\N	\N	\N	\N
10594	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333922	\N	\N	\N	337051	\N	\N	\N	\N
10595	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	337044	\N	\N	\N	\N
10596	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	337050	\N	\N	\N	\N
10598	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	337041	\N	\N	\N	\N
10599	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333922	\N	\N	\N	337051	\N	\N	\N	\N
10600	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	333754	\N	\N	\N	\N
10601	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	333754	\N	\N	\N	\N
10602	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	\N	\N	\N	\N	\N	\N	\N	10602	\N	\N	\N	\N
10604	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333922	\N	\N	\N	337051	\N	\N	\N	\N
10605	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333922	\N	\N	\N	337051	\N	\N	\N	\N
10606	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333922	\N	\N	\N	333924	\N	\N	\N	\N
10607	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333922	\N	\N	\N	333924	\N	\N	\N	\N
10608	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333922	\N	\N	\N	337051	\N	\N	\N	\N
10609	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333922	\N	\N	\N	337051	\N	\N	\N	\N
10610	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	337043	\N	\N	\N	\N
10611	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	337050	\N	\N	\N	\N
10614	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	337039	\N	\N	\N	\N
10615	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	333757	\N	\N	\N	\N
10616	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333922	\N	\N	\N	334207	\N	\N	\N	\N
10617	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	325455	\N	\N	\N	333926	\N	\N	\N	\N
10618	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	337041	\N	\N	\N	\N
10620	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333750	\N	\N	\N	333757	\N	\N	\N	\N
10621	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	333922	\N	\N	\N	333924	\N	\N	\N	\N
10622	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	\N	\N	\N	\N	\N	\N	\N	10622	\N	\N	\N	\N
10623	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732533	\N	\N	\N	151340	2169595	\N	\N	325457	\N	\N	\N	10623	\N	\N	\N	\N
10630	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732532	\N	\N	\N	151341	\N	\N	\N	1891714	\N	\N	\N	1891762	\N	\N	\N	\N
10631	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732532	\N	\N	\N	151341	\N	\N	\N	1891714	\N	\N	\N	1891762	\N	\N	\N	\N
10632	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732532	\N	\N	\N	151341	\N	\N	\N	1891714	\N	\N	\N	1891763	\N	\N	\N	\N
10636	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732532	\N	\N	\N	151341	\N	\N	\N	1891713	\N	\N	\N	1891730	\N	\N	\N	\N
10637	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732532	\N	\N	\N	151341	\N	\N	\N	1891713	\N	\N	\N	1891730	\N	\N	\N	\N
10638	10239	2732092	\N	\N	2732415	\N	\N	2732421	\N	\N	2732532	\N	\N	\N	151341	\N	\N	\N	1891714	\N	\N	\N	1891770	\N	\N	\N	\N
10639	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2169561	\N	\N	\N	186534	\N	\N	\N	10639	\N	\N	\N	\N	\N	\N	\N	\N
10640	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2169561	\N	\N	\N	186534	\N	\N	\N	10639	\N	\N	\N	3047726	\N	\N	\N	\N
10641	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2169561	\N	\N	\N	186534	\N	\N	\N	10639	\N	\N	\N	3047738	\N	\N	\N	\N
10642	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2169561	\N	\N	\N	186534	\N	\N	\N	10639	\N	\N	\N	3047738	\N	\N	\N	\N
10643	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2169561	\N	\N	\N	186534	\N	\N	\N	10639	\N	\N	\N	3047738	\N	\N	\N	\N
10644	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2169561	\N	\N	\N	186534	\N	\N	\N	10639	\N	\N	\N	3047738	\N	\N	\N	\N
10645	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2169561	\N	\N	\N	186534	\N	\N	\N	10639	\N	\N	\N	3047738	\N	\N	\N	\N
10646	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2169561	\N	\N	\N	186534	\N	\N	\N	10639	\N	\N	\N	3047738	\N	\N	\N	\N
10647	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2169561	\N	\N	\N	186534	\N	\N	\N	10639	\N	\N	\N	3047738	\N	\N	\N	\N
10648	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2169561	\N	\N	\N	186534	\N	\N	\N	10639	\N	\N	\N	3047738	\N	\N	\N	\N
10649	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2169561	\N	\N	\N	186534	\N	\N	\N	10639	\N	\N	\N	3047834	\N	\N	\N	\N
10650	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2169561	\N	\N	\N	186534	\N	\N	\N	10639	\N	\N	\N	3047834	\N	\N	\N	\N
10651	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2169561	\N	\N	\N	186534	\N	\N	\N	187214	\N	\N	\N	3048321	\N	\N	\N	\N
10652	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2169561	\N	\N	\N	186534	\N	\N	\N	10652	\N	\N	\N	\N	\N	\N	\N	\N
10653	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2169561	\N	\N	\N	186534	\N	\N	\N	10652	\N	\N	\N	3047769	\N	\N	\N	\N
10654	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2169561	\N	\N	\N	186534	\N	\N	\N	187212	\N	\N	\N	3048298	\N	\N	\N	\N
10655	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2169561	\N	\N	\N	186534	\N	\N	\N	187212	\N	\N	\N	3048298	\N	\N	\N	\N
10656	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732558	\N	\N	\N	10656	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
10658	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732558	\N	\N	\N	10656	\N	\N	\N	2169669	\N	\N	\N	2169700	\N	\N	\N	\N
10659	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732560	\N	\N	\N	10659	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
10660	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732560	\N	\N	\N	10659	\N	\N	\N	10660	\N	\N	\N	\N	\N	\N	\N	\N
10661	10239	2732005	\N	\N	2732008	\N	\N	2732529	\N	\N	2732560	\N	\N	\N	10659	\N	\N	\N	10660	\N	\N	\N	10661	\N	\N	\N	\N
10663	10239	2731360	\N	\N	2731618	\N	\N	2731619	\N	\N	\N	\N	\N	\N	2946170	1198136	\N	\N	10663	\N	\N	\N	\N	\N	\N	\N	\N
10664	10239	2731360	\N	\N	2731618	\N	\N	2731619	\N	\N	\N	\N	\N	\N	2946170	1198136	\N	\N	10663	\N	\N	\N	10664	\N	\N	\N	\N
10665	10239	2731360	\N	\N	2731618	\N	\N	2731619	\N	\N	\N	\N	\N	\N	2946170	1198136	\N	\N	10663	\N	\N	\N	10665	\N	\N	\N	\N
10666	10239	2731360	\N	\N	2731618	\N	\N	2731619	\N	\N	\N	\N	\N	\N	2946170	1198136	\N	\N	10663	\N	\N	\N	2844134	\N	\N	\N	\N
10667	10239	2731360	\N	\N	2731618	\N	\N	2731619	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	10667	\N	\N	\N	\N
10674	10239	2731360	\N	\N	2731618	\N	\N	2731619	\N	\N	\N	\N	\N	\N	2946170	1198136	\N	\N	10663	-1	-1	-1	-10674	-1	-1	-1	-1
10676	10239	2731360	\N	\N	2731618	\N	\N	2731619	\N	\N	\N	\N	\N	\N	2946170	1198136	\N	\N	10663	-1	-1	-1	-10676	-1	-1	-1	-1
10677	10239	2731360	\N	\N	2731618	\N	\N	2731619	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	186777	\N	\N	\N	10677	\N	\N	\N	\N
10678	10239	2731360	\N	\N	2731618	\N	\N	2731619	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	186789	\N	\N	\N	10678	\N	\N	\N	\N
10679	10239	2731360	\N	\N	2731618	\N	\N	2731619	\N	\N	\N	\N	\N	\N	2946167	\N	\N	\N	140410	\N	\N	\N	10679	\N	\N	\N	\N
